title,artist,genre,story,image,from,score
참교육,채용택 / 한가람,['액션'],무너진 교권을 지키기 위해 교권보호국 소속 나화진의 참교육이 시작된다!<부활남> 채용택 작가 X <신석기녀> 한가람 작가의 신작!,https://shared-comic.pstatic.net/thumb/webtoon/758037/thumbnail/thumbnail_IMAG06_794bcc1e-23aa-4c35-a335-b5d21b4bc2ab.jpg,naver,9.951
신의 탑,SIU,['판타지'],자신의 모든 것이었던 소녀를 쫓아 탑에 들어온 소년그리고 그런 소년을 시험하는 탑,https://shared-comic.pstatic.net/thumb/webtoon/183559/thumbnail/thumbnail_IMAG06_b1272b70-7eb4-4c1e-bc08-50bf924e73be.jpg,naver,7.341999999999999
뷰티풀 군바리,설이 / 윤성원,['드라마'],'여자도 군대에 간다면?'본격 여자도 군대 가는 만화!,https://shared-comic.pstatic.net/thumb/webtoon/648419/thumbnail/thumbnail_IMAG06_44119122-8568-4293-9159-a99e2a6b0558.jpg,naver,9.729
윈드브레이커,조용석,['학원'],혼자서 자전거를 즐겨타던 모범생 조자현.원치 않게 자전거 크루의 일에 자꾸 휘말리게 되는데...자유를 꿈꾸는 청춘들의 스트릿라이딩 드라마!,https://shared-comic.pstatic.net/thumb/webtoon/602910/thumbnail/thumbnail_IMAG06_fd7fe8c8-e3fc-4553-88c2-46d861e49441.jpg,naver,9.543
퀘스트지상주의,박태준 만화회사,['드라마'],"[외모지상주의], [싸움독학], [인생존망]과 세계관을 공유하는 작품!공부, 싸움, 외모.뭐 하나 잘난 것 없는 평범한 고등학생 ‘김수현’의 눈앞에 갑자기 퀘스트창이 나타났다!첫 번째 퀘스트, [엄마한테 사과하기]를 완료한 수현은 보상으로 키가 3cm 커지게 되는데!퀘스트 엄청 쉽잖아?! 어떤 퀘스트든 완료해주마! 그런데 다음 퀘스트가?[system] 학교 일진녀와 키스하십시오",https://shared-comic.pstatic.net/thumb/webtoon/783052/thumbnail/thumbnail_IMAG06_f8e8c275-a327-48a9-9573-de64dadb9d60.jpg,naver,9.889
장씨세가 호위무사,김인호 / 조형근,['무협'],‘당신이 부른 것이오. 나란 사람을... ’은둔고수 광휘. 호위무사 되다.웹소설 원작 웰메이드 무협 시대극!,https://shared-comic.pstatic.net/thumb/webtoon/728750/thumbnail/thumbnail_IMAG06_50aeb870-ee3e-47e4-bb38-a0d01e49ec8f.jpg,naver,9.949000000000002
호랑신랑뎐,고추참치,['판타지'],산 속에 사는 금슬 좋은 부부! 그러나 이 부부에겐 어딘가 특별한 점이 있다. 그건 바로.. 신랑이 사람처럼 걸어다니고 말도 할 수 있는 호랑이라는데..? 무뚝뚝하지만 마음씨 착한 호랑이 신랑과 장난스럽고 수다스러운 인간 아내가 만나 벌어지는 좌충우돌 일상 이야기!,https://shared-comic.pstatic.net/thumb/webtoon/795643/thumbnail/thumbnail_IMAG06_28e2abc5-6f54-44b7-8170-c6b1f48f93ce.jpg,naver,9.986999999999998
소녀의 세계,모랑지,['드라마'],완벽해 보이지만 사실 외로웠던 백조들과 맘씨 착한 오리가 만나여러 갈등을 함께 겪으며 진짜 친구가 되어가는 소녀들의 찐 우정물,https://shared-comic.pstatic.net/thumb/webtoon/654774/thumbnail/thumbnail_IMAG06_8ec78896-0b7f-44c3-9eb6-2ba9ab3b07f0.jpg,naver,9.806
백수세끼,치즈,['드라마'],백수 시절 내 곁을 지켜줬던 그녀... 돌아와 주면 안 되겠니?음식 메뉴마다 담겨 있는 우리들의 연애 흑역사!,https://shared-comic.pstatic.net/thumb/webtoon/733074/thumbnail/thumbnail_IMAG06_0d8a0c1c-30a2-4e72-94a9-59c272266c1e.jpg,naver,9.94
신화급 귀속 아이템을 손에 넣었다,정선율 / 헤스,['판타지'],"D급 무투계 레이더로 마법계 레이더들의 고기방패나 하며 별 볼 일 없이 살던 재현. 그러던 어느 날, 던전에서 우연히 ""오딘의 눈"" 이라는 최강의 귀속 아이템을 얻게 됐다.신의 눈을 가진 자, 세계를 구할 신의 대적자의 운명을 개척하라!",https://shared-comic.pstatic.net/thumb/webtoon/795297/thumbnail/thumbnail_IMAG06_9d37dbef-c5fb-4589-b81f-450d8b47143b.jpg,naver,9.925
